Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,David Johnson,ARI,8,31,RB,RB1,null,null,null,null,null,1.3
2,Le'Veon Bell,PIT,9,31,RB,RB2,null,null,null,null,null,2.3
3,Antonio Brown,PIT,9,34,WR,WR1,null,null,null,null,null,3.7
4,Julio Jones,ATL,5,34,WR,WR2,121,121,121,121,121,5.7
5,Ezekiel Elliott,DAL,6,27,RB,RB3,27.3,27.3,27.3,27.3,27.3,6.2
6,Odell Beckham Jr.,NYG,8,30,WR,WR3,null,null,null,null,null,6.4
7,Devonta Freeman,ATL,5,30,RB,RB4,null,null,null,null,null,7
8,LeSean McCoy,BUF,6,34,RB,RB5,null,null,null,null,null,7.8
9,Mike Evans,TB,1,29,WR,WR4,26.1,26.1,26.1,26.1,26.1,7.9
10,A.J. Green,CIN,6,34,WR,WR5,192,192,192,192,192,10
11,Melvin Gordon III,LAC,9,29,RB,RB6,84.4,84.4,84.4,84.4,84.4,10.1
12,Jordy Nelson,GB,8,37,WR,WR6,null,null,null,null,null,11.4
13,Michael Thomas,NO,5,30,WR,WR7,52.2,52.2,52.2,52.2,52.2,13.3
14,Jay Ajayi,MIA,1,29,RB,RB7,null,null,null,null,null,13.8
15,DeMarco Murray,TEN,8,35,RB,RB8,null,null,null,null,null,15.2
16,Jordan Howard,CHI,9,28,RB,RB9,null,null,null,null,null,16.8
17,Brandin Cooks,NE,9,29,WR,WR8,57.9,57.9,57.9,57.9,57.9,17.1
18,Rob Gronkowski,NE,9,33,TE,TE1,null,null,null,null,null,18.1
19,Kareem Hunt,KC,10,27,RB,RB10,69.2,69.2,69.2,69.2,69.2,18.7
20,Todd Gurley II,LAR,8,28,RB,RB11,null,null,null,null,null,19.4
21,Dez Bryant,DAL,6,34,WR,WR9,null,null,null,null,null,20.5
22,Amari Cooper,LV,10,28,WR,WR10,83.8,83.8,83.8,83.8,83.8,21.3
23,Doug Baldwin,SEA,6,34,WR,WR11,null,null,null,null,null,22.4
24,Christian McCaffrey,CAR,11,26,RB,RB12,2.4,2.4,2.4,2.4,2.4,22.9
25,Aaron Rodgers,GB,8,39,QB,QB1,77.9,77.9,77.9,77.9,77.9,23.4
26,Keenan Allen,LAC,9,30,WR,WR12,29.3,29.3,29.3,29.3,29.3,25.8
27,Leonard Fournette,JAX,8,28,RB,RB13,21.8,21.8,21.8,21.8,21.8,27
28,Dalvin Cook,MIN,9,27,RB,RB14,7.2,7.2,7.2,7.2,7.2,27.5
29,T.Y. Hilton,IND,11,33,WR,WR13,null,null,null,null,null,28.8
30,Tom Brady,NE,9,45,QB,QB2,86.7,86.7,86.7,86.7,86.7,29.6
31,Isaiah Crowell,CLE,9,30,RB,RB15,null,null,null,null,null,29.8
32,Terrelle Pryor,WAS,5,33,WR,WR14,null,null,null,null,null,30.2
33,DeAndre Hopkins,HOU,7,30,WR,WR15,90.2,90.2,90.2,90.2,90.2,31.7
34,Ty Montgomery,GB,8,30,WR,WR16,290,290,290,290,290,32.6
35,Demaryius Thomas,DEN,5,35,WR,WR17,null,null,null,null,null,34.5
36,Lamar Miller,HOU,7,31,RB,RB16,null,null,null,null,null,35.2
36,Carlos Hyde,SF,11,32,RB,RB17,null,null,null,null,null,35.2
38,Marshawn Lynch,LV,10,36,RB,RB18,null,null,null,null,null,36.4
39,Kelvin Benjamin,CAR,11,32,WR,WR18,null,null,null,null,null,38.6
40,Travis Kelce,KC,10,33,TE,TE2,16.6,16.6,16.6,16.6,16.6,38.9
41,Alshon Jeffery,PHI,10,33,WR,WR19,null,null,null,null,null,39.1
42,Martavis Bryant,PIT,9,31,WR,WR20,null,null,null,null,null,40.9
43,Drew Brees,NO,5,44,QB,QB3,null,null,null,null,null,41.7
44,Joe Mixon,CIN,6,26,RB,RB19,10,10,10,10,10,42.5
45,Michael Crabtree,LV,10,35,WR,WR21,null,null,null,null,null,43.7
46,Davante Adams,GB,8,30,WR,WR22,12.4,12.4,12.4,12.4,12.4,44.9
